DATE,MAXTEMP,MINTEMP,PREC,SNF
23-02-2008,51,24,T,T
24-02-2008,62,21,0,0
25-02-2008,46,26,0,0
26-02-2008,42,20,0.13,1.3
27-02-2008,50,20,0,0
28-02-2008,59,29,0,0
29-02-2008,55,25,0,0
01-03-2008,73,35,0,0
02-03-2008,57,23,0.01,0.2
03-03-2008,42,13,0,0
04-03-2008,55,21,0,0
05-03-2008,30,19,0.03,0.8
06-03-2008,36,9,0.01,0.3
07-03-2008,50,15,0,0
08-03-2008,46,23,0,0
09-03-2008,46,27,0,0
10-03-2008,51,22,0,0
11-03-2008,63,26,0,0
12-03-2008,61,37,0,0
13-03-2008,57,25,0,0
14-03-2008,43,28,0.31,3.9
15-03-2008,48,22,0.01,0.2
16-03-2008,31,27,0.45,3.9
17-03-2008,36,25,0.01,0.2
18-03-2008,47,25,0,0
19-03-2008,59,23,0,0
20-03-2008,67,29,0,0
21-03-2008,59,31,0,0
22-03-2008,39,26,0.04,1
23-03-2008,38,24,0.06,1.2
24-03-2008,66,23,0,0
25-03-2008,68,30,0,0
26-03-2008,69,29,0,0
27-03-2008,57,32,0,0
28-03-2008,43,26,0.03,0
29-03-2008,66,22,0,0
30-03-2008,46,30,T,T
31-03-2008,57,25,T,T
01-04-2008,39,22,0.01,T
02-04-2008,60,21,0,0
03-04-2008,45,25,0.16,0.5
04-04-2008,57,22,0,0
05-04-2008,64,28,0,0
06-04-2008,60,28,0,0
07-04-2008,46,27,0.02,T
08-04-2008,55,23,0,0
09-04-2008,57,31,0,0
10-04-2008,39,31,0.02,T
11-04-2008,45,26,T,T
12-04-2008,53,23,0,0
13-04-2008,61,24,0,0
14-04-2008,73,28,0,0
15-04-2008,79,39,0,0
16-04-2008,63,29,0.18,2
17-04-2008,45,29,T,T
18-04-2008,63,27,0,0
19-04-2008,72,34,0,0
20-04-2008,73,46,0,0
21-04-2008,58,35,0,0
22-04-2008,62,30,0,0
23-04-2008,77,38,0,0
24-04-2008,73,38,0,0
25-04-2008,58,28,0,0
26-04-2008,51,26,0,0
27-04-2008,58,24,0,0
28-04-2008,69,31,0,0
29-04-2008,76,39,0,0
30-04-2008,78,44,0,0
01-05-2008,49,29,0.08,0.5
02-05-2008,50,27,0,0
03-05-2008,55,22,0,0
04-05-2008,67,31,0,0
05-05-2008,77,37,0,0
06-05-2008,78,39,T,0
07-05-2008,59,46,0.02,0
08-05-2008,67,38,T,0
09-05-2008,71,33,T,0
10-05-2008,58,33,0.07,0
11-05-2008,75,27,0,0
12-05-2008,80,41,0,0
13-05-2008,48,38,T,0
14-05-2008,64,30,T,0
15-05-2008,58,37,0.05,0
16-05-2008,68,35,T,0
17-05-2008,75,52,0,0
18-05-2008,84,46,0,0
19-05-2008,86,56,T,0
20-05-2008,79,48,T,0
21-05-2008,86,49,T,0
22-05-2008,68,46,T,0
23-05-2008,69,40,T,0
24-05-2008,69,35,0,0
25-05-2008,81,43,0,0
26-05-2008,64,49,0,0
27-05-2008,65,46,0.01,0
28-05-2008,74,45,0.1,0
29-05-2008,82,49,0,0
30-05-2008,80,46,0,0
31-05-2008,80,58,0,0
01-06-2008,80,56,0,0
02-06-2008,91,52,0,0
03-06-2008,79,54,0.01,0
04-06-2008,77,47,0,0
05-06-2008,60,46,0.16,0
06-06-2008,82,42,0,0
07-06-2008,79,50,0,0
08-06-2008,64,46,T,0
09-06-2008,79,38,0,0
10-06-2008,89,46,0,0
11-06-2008,76,47,0,0
12-06-2008,72,42,0,0
13-06-2008,78,38,0,0
14-06-2008,86,47,0,0
15-06-2008,90,53,0,0
16-06-2008,66,53,0.07,0
17-06-2008,90,54,0,0
18-06-2008,90,52,T,0
19-06-2008,81,54,0.01,0
20-06-2008,81,54,0.23,0
21-06-2008,82,49,0.01,0
22-06-2008,86,51,T,0
23-06-2008,85,56,0.01,0
24-06-2008,88,51,0.01,0
25-06-2008,90,55,0,0
26-06-2008,91,57,0,0
27-06-2008,90,60,T,0
28-06-2008,71,60,T,0
29-06-2008,82,50,0,0
30-06-2008,87,52,0,0
01-07-2008,90,60,0,0
02-07-2008,88,58,T,0
03-07-2008,81,51,0.03,0
04-07-2008,92,52,0,0
05-07-2008,97,59,T,0
06-07-2008,90,62,0.01,0
07-07-2008,80,55,T,0
08-07-2008,82,57,T,0
09-07-2008,85,53,0,0
10-07-2008,93,54,0,0
11-07-2008,97,59,0,0
12-07-2008,75,55,0,0
13-07-2008,86,50,0,0
14-07-2008,87,56,T,0
15-07-2008,89,60,T,0
16-07-2008,90,58,T,0
17-07-2008,90,65,T,0
18-07-2008,84,60,0.07,0
19-07-2008,92,57,0,0
20-07-2008,93,58,0,0
21-07-2008,95,58,0,0
22-07-2008,93,65,0,0
23-07-2008,94,60,T,0
24-07-2008,94,61,0.17,0
25-07-2008,91,61,0,0
26-07-2008,87,64,0,0
27-07-2008,89,63,0,0
28-07-2008,93,65,T,0
29-07-2008,91,63,T,0
30-07-2008,94,56,0,0
31-07-2008,95,64,0,0
01-08-2008,99,59,T,0
02-08-2008,98,62,0,0
03-08-2008,95,67,0.02,0
04-08-2008,94,59,0.03,0
05-08-2008,85,58,0.24,0
06-08-2008,87,59,0.16,0
07-08-2008,72,59,0.21,0
08-08-2008,74,58,0.07,0
09-08-2008,83,57,0.26,0
10-08-2008,77,58,0.01,0
11-08-2008,86,54,0.06,0
12-08-2008,87,57,0.02,0
13-08-2008,86,52,T,0
14-08-2008,82,50,0.53,0
15-08-2008,57,50,0.57,0
16-08-2008,58,50,1.48,0
17-08-2008,66,50,0.38,0
18-08-2008,70,48,T,0
19-08-2008,72,52,T,0
20-08-2008,76,54,T,0
21-08-2008,88,53,0,0
22-08-2008,90,59,0,0
23-08-2008,79,54,0.01,0
24-08-2008,81,55,0.19,0
25-08-2008,83,56,0,0
26-08-2008,87,54,0,0
27-08-2008,84,60,0,0
28-08-2008,77,61,0.01,0
29-08-2008,78,57,0.05,0
30-08-2008,81,52,0,0
31-08-2008,86,52,T,0
01-09-2008,84,56,0,0
02-09-2008,65,46,0,0
03-09-2008,65,44,0,0
04-09-2008,73,43,0,0
05-09-2008,62,45,0,0
06-09-2008,71,43,0,0
07-09-2008,72,48,0,0
08-09-2008,55,45,0,0
09-09-2008,72,45,0,0
10-09-2008,81,50,T,0
11-09-2008,72,49,4.29,0
12-09-2008,62,47,0.68,0
13-09-2008,74,43,T,0
14-09-2008,61,43,0,0
15-09-2008,75,41,0,0
16-09-2008,78,45,0,0
17-09-2008,77,49,0,0
18-09-2008,78,48,0,0
19-09-2008,73,53,0,0
20-09-2008,75,49,0,0
21-09-2008,80,48,0,0
22-09-2008,80,51,0,0
23-09-2008,73,49,0,0
24-09-2008,76,47,0,0
25-09-2008,83,51,0,0
26-09-2008,82,54,0,0
27-09-2008,76,52,T,0
28-09-2008,82,47,T,0
29-09-2008,67,45,0,0
30-09-2008,80,42,0,0
01-10-2008,75,45,0,0
02-10-2008,78,44,T,0
03-10-2008,78,45,T,0
04-10-2008,74,47,T,0
05-10-2008,69,48,0.03,0
06-10-2008,63,42,0,0
07-10-2008,65,34,0,0
08-10-2008,75,40,0,0
09-10-2008,67,38,0,0
10-10-2008,74,39,0,0
11-10-2008,48,34,0.1,0
12-10-2008,57,36,T,0
13-10-2008,50,35,0,0
14-10-2008,45,29,0,0
15-10-2008,55,31,0,0
16-10-2008,71,29,0,0
17-10-2008,66,35,0,0
18-10-2008,77,39,0,0
19-10-2008,74,50,0,0
20-10-2008,51,39,T,0
21-10-2008,68,33,0.01,T
22-10-2008,42,26,T,T
23-10-2008,54,23,0,0
24-10-2008,64,30,0,0
25-10-2008,75,30,0,0
26-10-2008,65,29,0,0
27-10-2008,58,22,0,0
28-10-2008,73,32,0,0
29-10-2008,73,38,0,0
30-10-2008,76,40,0,0
31-10-2008,71,36,0,0
01-11-2008,72,43,0,0
02-11-2008,75,41,0,0
03-11-2008,67,43,0,0
04-11-2008,67,34,0,0
05-11-2008,48,33,0,0
06-11-2008,49,26,0,0
07-11-2008,61,24,0,0
08-11-2008,55,30,0,0
09-11-2008,51,25,0,0
10-11-2008,42,29,0.07,0
11-11-2008,50,27,0,0
12-11-2008,52,29,0,0
13-11-2008,71,30,0,0
14-11-2008,39,20,T,T
15-11-2008,47,13,0,0
16-11-2008,62,33,0,0
17-11-2008,66,37,0,0
18-11-2008,76,38,0,0
19-11-2008,67,33,0,0
20-11-2008,34,24,0,0
21-11-2008,58,23,0,0
22-11-2008,54,23,0,0
23-11-2008,61,28,0,0
24-11-2008,53,16,0,0
25-11-2008,58,26,0,0
26-11-2008,59,24,0,0
27-11-2008,50,25,0.06,0.6
28-11-2008,37,24,T,0.1
29-11-2008,39,20,0.01,0.3
30-11-2008,34,25,0.11,1.7
01-12-2008,56,19,0,0
02-12-2008,65,39,0,0
03-12-2008,43,21,T,0
04-12-2008,21,13,0.03,2.6
05-12-2008,47,14,0,0
06-12-2008,55,28,0,0
07-12-2008,62,37,0,0
08-12-2008,51,23,0.06,0.8
09-12-2008,29,14,T,T
10-12-2008,50,12,0,0
11-12-2008,50,22,0,0
12-12-2008,40,23,0,0
13-12-2008,56,30,0,0
14-12-2008,38,0,0.06,1.8
15-12-2008,5,-8,T,T
16-12-2008,35,0,0,0
17-12-2008,33,17,0,0
18-12-2008,45,21,0,0
19-12-2008,47,23,0,0
20-12-2008,29,8,0,0
21-12-2008,18,3,0,0
22-12-2008,46,6,0,0
23-12-2008,38,18,T,T
24-12-2008,37,14,0,0
25-12-2008,51,17,0,0
26-12-2008,48,18,0,0
27-12-2008,34,7,0,0
28-12-2008,52,19,0,0
29-12-2008,55,31,0,0
30-12-2008,61,22,0,0
31-12-2008,45,16,0,0
01-01-2009,57,35,0,0
02-01-2009,60,34,0,0
03-01-2009,50,17,0.03,0.3
04-01-2009,17,10,0.03,2.3
05-01-2009,38,2,0,0
06-01-2009,40,23,0,0
07-01-2009,57,35,0,0
08-01-2009,63,29,0,0
09-01-2009,48,23,T,T
10-01-2009,43,13,0,0
11-01-2009,42,23,0,0
12-01-2009,41,18,T,T
13-01-2009,52,13,0,0
14-01-2009,45,21,0,0
15-01-2009,42,19,0,0
16-01-2009,57,22,0,0
17-01-2009,55,31,0,0
18-01-2009,61,27,0,0
19-01-2009,63,34,0,0
20-01-2009,64,33,0,0
21-01-2009,70,32,0,0
22-01-2009,67,41,0,0
23-01-2009,51,17,T,T
24-01-2009,35,13,T,T
25-01-2009,25,8,0.01,T
26-01-2009,13,2,0.02,0.6
27-01-2009,21,-5,T,0.1
28-01-2009,43,13,0,0
29-01-2009,37,13,0,0
30-01-2009,51,17,0,0
31-01-2009,62,24,0,0
01-02-2009,47,19,0,0
02-02-2009,46,16,0,0
03-02-2009,53,26,0,0
04-02-2009,61,23,0,0
05-02-2009,64,33,0,0
06-02-2009,59,28,0,0
07-02-2009,51,29,0,0
08-02-2009,34,30,0.03,0.3
09-02-2009,51,22,0,0
10-02-2009,45,20,T,T
11-02-2009,47,15,0,0
12-02-2009,38,16,0.01,0.3
13-02-2009,36,19,T,T
14-02-2009,40,12,T,T
15-02-2009,40,9,0,0
16-02-2009,58,13,0,0
17-02-2009,50,37,0,0
18-02-2009,46,20,0,0
19-02-2009,45,15,0,0
20-02-2009,56,16,0,0
21-02-2009,46,9,0,0
22-02-2009,56,20,0,0
23-02-2009,67,26,0,0
24-02-2009,68,34,0,0
25-02-2009,61,34,0,0
26-02-2009,60,28,0,0
27-02-2009,51,17,T,T
28-02-2009,44,14,0,0
01-03-2009,55,14,0,0
02-03-2009,72,35,0,0
03-03-2009,71,43,0,0
04-03-2009,70,42,0,0
05-03-2009,64,31,0,0
06-03-2009,61,19,0,0
07-03-2009,44,28,0.05,0.3
08-03-2009,62,22,0,0
09-03-2009,60,22,0,0
10-03-2009,48,19,0.03,0.3
11-03-2009,44,10,0,0
12-03-2009,53,15,0.01,T
13-03-2009,42,24,0.01,T
14-03-2009,54,14,0,0
15-03-2009,61,23,0,0
16-03-2009,66,34,0,0
17-03-2009,71,40,0,0
18-03-2009,61,38,0,0
19-03-2009,57,27,0,0
20-03-2009,68,35,T,0
21-03-2009,70,35,0,0
22-03-2009,73,40,0,0
23-03-2009,54,30,T,T
24-03-2009,50,25,0.05,0.2
25-03-2009,49,21,0.05,0.6
26-03-2009,40,13,0.18,2.5
27-03-2009,31,12,0.03,0.5
28-03-2009,44,21,0,0
29-03-2009,63,24,0,0
30-03-2009,47,20,0.04,0.3
31-03-2009,47,14,0,0
01-04-2009,49,23,0.03,0.5
02-04-2009,50,14,0,0
03-04-2009,64,29,0,0
04-04-2009,38,22,T,T
05-04-2009,38,19,T,0.2
06-04-2009,52,15,T,T
07-04-2009,70,20,0,0
08-04-2009,72,30,0,0
09-04-2009,56,28,0,0
10-04-2009,53,29,0,0
11-04-2009,48,31,0.02,T
12-04-2009,41,32,0.36,0.5
13-04-2009,61,34,0,0
14-04-2009,66,38,0,0
15-04-2009,67,38,0,0
16-04-2009,60,36,T,0
17-04-2009,41,32,0.52,0.2
18-04-2009,45,32,0.01,T
19-04-2009,59,37,0,0
20-04-2009,68,37,0,0
21-04-2009,72,47,0,0
22-04-2009,73,42,T,0
23-04-2009,75,40,0,0
24-04-2009,75,44,0,0
25-04-2009,51,37,0,0
26-04-2009,60,33,0.35,T
27-04-2009,48,32,0.13,T
28-04-2009,65,38,0.1,0
29-04-2009,74,43,0,0
30-04-2009,65,45,0,0
01-05-2009,51,37,0.04,0
02-05-2009,42,37,0.03,0
03-05-2009,59,41,0.2,0
04-05-2009,65,42,0,0
05-05-2009,69,42,T,0
06-05-2009,78,43,0,0
07-05-2009,82,51,0,0
08-05-2009,65,44,0,0
09-05-2009,62,41,0,0
10-05-2009,54,40,0,0
11-05-2009,68,41,0,0
12-05-2009,84,42,0,0
13-05-2009,70,45,0,0
14-05-2009,76,37,0,0
15-05-2009,74,50,T,0
16-05-2009,62,40,0.03,0
17-05-2009,78,38,0,0
18-05-2009,84,45,0,0
19-05-2009,88,50,T,0
20-05-2009,82,50,0,0
21-05-2009,65,51,0.05,0
22-05-2009,68,50,0.35,0
23-05-2009,67,47,0.53,0
24-05-2009,70,50,0.49,0
25-05-2009,65,47,0.43,0
26-05-2009,62,46,0.1,0
27-05-2009,69,43,0,0
28-05-2009,75,46,0,0
29-05-2009,75,46,0,0
30-05-2009,76,49,T,0
31-05-2009,78,48,0.14,0
01-06-2009,71,53,0.04,0
02-06-2009,53,44,0.42,0
03-06-2009,59,43,0.07,0
04-06-2009,71,45,T,0
05-06-2009,79,55,0,0
06-06-2009,80,52,0,0
07-06-2009,73,48,T,0
08-06-2009,71,40,0,0
09-06-2009,73,50,0,0
10-06-2009,66,48,0.01,0
11-06-2009,65,44,0.69,0
12-06-2009,72,50,0.41,0
13-06-2009,71,53,T,0
14-06-2009,74,51,0.49,0
15-06-2009,74,50,0,0
16-06-2009,77,48,0,0
17-06-2009,83,54,0,0
18-06-2009,82,58,0,0
19-06-2009,76,51,0,0
20-06-2009,67,53,0.04,0
21-06-2009,83,49,0,0
22-06-2009,87,54,0,0
23-06-2009,86,57,0.01,0
24-06-2009,87,54,0,0
25-06-2009,87,63,T,0
26-06-2009,88,57,0.03,0
27-06-2009,82,59,T,0
28-06-2009,81,58,0.14,0
29-06-2009,84,57,0.54,0
30-06-2009,83,54,0,0
01-07-2009,88,54,T,0
02-07-2009,83,59,0.26,0
03-07-2009,84,59,0.21,0
04-07-2009,76,54,1.07,0
05-07-2009,70,53,0.02,0
06-07-2009,77,54,0.01,0
07-07-2009,89,51,0,0
08-07-2009,90,54,0,0
09-07-2009,88,60,T,0
10-07-2009,92,59,0.01,0
11-07-2009,90,57,T,0
12-07-2009,92,58,0.19,0
13-07-2009,83,57,0.34,0
14-07-2009,90,56,0,0
15-07-2009,82,57,0.02,0
16-07-2009,84,55,0,0
17-07-2009,86,54,0,0
18-07-2009,80,54,0,0
19-07-2009,87,54,T,0
20-07-2009,89,51,0.46,0
21-07-2009,72,52,0.02,0
22-07-2009,81,56,0,0
23-07-2009,86,55,0.03,0
24-07-2009,93,55,0,0
25-07-2009,82,60,0.1,0
26-07-2009,77,55,0.22,0
27-07-2009,81,54,0.03,0
28-07-2009,72,53,0.15,0
29-07-2009,72,51,0.42,0
30-07-2009,60,48,0.24,0
31-07-2009,80,50,0.02,0
01-08-2009,73,51,0,0
02-08-2009,87,53,0,0
03-08-2009,90,59,0,0
04-08-2009,85,57,T,0
05-08-2009,91,54,0.06,0
06-08-2009,85,58,T,0
07-08-2009,87,55,0,0
08-08-2009,86,58,0,0
09-08-2009,81,52,0.02,0
10-08-2009,81,56,0.1,0
11-08-2009,83,55,0,0
12-08-2009,89,56,0,0
13-08-2009,84,54,0.01,0
14-08-2009,79,58,0.02,0
15-08-2009,86,53,0,0
16-08-2009,75,50,0,0
17-08-2009,76,51,0.22,0
18-08-2009,75,50,0.86,0
19-08-2009,80,49,0,0
20-08-2009,77,52,0,0
21-08-2009,80,52,0,0
22-08-2009,87,52,0,0
23-08-2009,91,57,T,0
24-08-2009,77,56,0.01,0
25-08-2009,74,53,0.32,0
26-08-2009,78,52,0.17,0
27-08-2009,81,52,0,0
28-08-2009,83,53,0,0
29-08-2009,74,50,T,0
30-08-2009,66,52,0.05,0
31-08-2009,78,50,T,0
01-09-2009,88,53,0,0
02-09-2009,86,54,0.06,0
03-09-2009,84,51,0,0
04-09-2009,76,52,0,0
05-09-2009,79,51,0,0
06-09-2009,76,53,0.03,0
07-09-2009,83,52,0,0
08-09-2009,86,56,0.15,0
09-09-2009,75,53,0,0
10-09-2009,77,49,0,0
11-09-2009,72,50,0.02,0
12-09-2009,60,45,0.69,0
13-09-2009,69,51,0.05,0
14-09-2009,77,47,0,0
15-09-2009,77,50,0,0
16-09-2009,65,50,0.1,0
17-09-2009,69,44,0,0
18-09-2009,70,43,0,0
19-09-2009,72,42,0,0
20-09-2009,78,50,0.01,0
21-09-2009,54,36,0.05,T
22-09-2009,52,35,0,0
23-09-2009,47,38,0.01,0
24-09-2009,60,37,0.02,0
25-09-2009,64,42,0.01,0
26-09-2009,79,39,0,0
27-09-2009,84,47,0,0
28-09-2009,63,36,0,0
29-09-2009,83,43,0,0
30-09-2009,77,52,0,0
01-10-2009,58,36,0,0
02-10-2009,59,30,0,0
03-10-2009,58,31,0,0
04-10-2009,55,33,T,0
05-10-2009,70,37,T,0
06-10-2009,58,33,0,0
07-10-2009,73,33,0,0
08-10-2009,50,31,0.05,0.2
09-10-2009,50,25,0,0
10-10-2009,25,20,T,T
11-10-2009,28,19,T,T
12-10-2009,49,22,0,0
13-10-2009,54,32,0.01,0
14-10-2009,72,39,0,0
15-10-2009,69,40,0,0
16-10-2009,61,33,0,0
17-10-2009,62,31,0,0
18-10-2009,82,40,0,0
19-10-2009,76,46,0,0
20-10-2009,67,39,T,0
21-10-2009,39,33,0.09,T
22-10-2009,50,32,0,0
23-10-2009,52,29,0,0
24-10-2009,67,30,0,0
25-10-2009,46,27,0.12,0.1
26-10-2009,47,17,0,0
27-10-2009,58,28,0,0
28-10-2009,35,25,0.03,0.5
29-10-2009,26,18,0.06,1
30-10-2009,52,15,0,0
31-10-2009,64,32,0,0
01-11-2009,67,35,0,0
02-11-2009,56,30,0,0
03-11-2009,72,30,0,0
04-11-2009,54,30,0,0
05-11-2009,74,28,0,0
06-11-2009,71,44,0,0
07-11-2009,68,40,0,0
08-11-2009,57,39,0,0
09-11-2009,53,33,0,0
10-11-2009,56,27,0,0
11-11-2009,62,31,0,0
12-11-2009,68,39,0,0
13-11-2009,58,31,T,0
14-11-2009,35,32,0.22,T
15-11-2009,32,19,0.23,1.5
16-11-2009,43,16,0,0
17-11-2009,54,22,0,0
18-11-2009,61,25,0,0
19-11-2009,49,25,0,0
20-11-2009,51,21,0,0
21-11-2009,61,23,0,0
22-11-2009,46,25,0,0
23-11-2009,43,24,T,T
24-11-2009,44,12,0,0
25-11-2009,42,20,0,0
26-11-2009,60,26,0,0
27-11-2009,65,28,0,0
28-11-2009,56,30,0,0
29-11-2009,45,20,0,0
30-11-2009,55,19,0,0
01-12-2009,58,24,0,0
02-12-2009,26,11,0.03,1
03-12-2009,16,5,0.07,1.5
04-12-2009,29,-4,0,0
05-12-2009,43,17,0,0
06-12-2009,22,7,0.1,1.2
07-12-2009,8,4,0.09,1.7
08-12-2009,8,-7,0.07,1
09-12-2009,5,-15,0,0
10-12-2009,16,-3,0,0
11-12-2009,38,4,0,0
12-12-2009,48,19,0,0
13-12-2009,49,27,0,0
14-12-2009,45,23,0,0
15-12-2009,43,15,0,0
16-12-2009,58,28,0,0
17-12-2009,48,25,T,0
18-12-2009,40,21,0,0
19-12-2009,42,14,0,0
20-12-2009,48,26,0,0
21-12-2009,58,27,0,0
22-12-2009,37,25,0.27,1.5
23-12-2009,30,15,0.04,1.5
24-12-2009,22,1,0,0
25-12-2009,24,7,0,0
26-12-2009,32,12,0,0
27-12-2009,27,11,0,0
28-12-2009,33,6,0,0
29-12-2009,34,17,0,0
30-12-2009,31,16,0,0
31-12-2009,32,12,T,T
01-01-2010,38,13,0,0
02-01-2010,46,20,T,T
03-01-2010,39,19,0,0
04-01-2010,37,16,0,0
05-01-2010,49,20,0,0
06-01-2010,47,8,0,0
07-01-2010,19,1,0,0
08-01-2010,33,-5,0,0
09-01-2010,45,11,0,0
10-01-2010,50,18,0,0
11-01-2010,51,19,0,0
12-01-2010,57,18,0,0
13-01-2010,55,28,0,0
14-01-2010,46,25,0,0
15-01-2010,46,19,0,0
16-01-2010,57,19,0,0
17-01-2010,56,26,0,0
18-01-2010,51,21,0,0
19-01-2010,48,22,T,T
20-01-2010,41,19,0,0
21-01-2010,42,15,0,0
22-01-2010,55,31,0,0
23-01-2010,44,20,0,0
24-01-2010,41,18,0,0
25-01-2010,38,12,0,0
26-01-2010,37,11,0,0
27-01-2010,47,22,0.05,0.8
28-01-2010,27,20,0.07,1.1
29-01-2010,43,12,T,T
30-01-2010,43,16,0,0
31-01-2010,45,19,0,0
01-02-2010,45,16,0,0
02-02-2010,42,18,0,0
03-02-2010,48,24,0.05,0.5
04-02-2010,42,25,0.05,0.5
05-02-2010,43,19,0,0
06-02-2010,37,22,0,0
07-02-2010,34,21,0.16,2.3
08-02-2010,23,13,0.02,2.2
09-02-2010,18,8,T,T
10-02-2010,36,11,0,0
11-02-2010,41,17,T,T
12-02-2010,43,17,0,0
13-02-2010,48,25,T,T
14-02-2010,28,13,T,T
15-02-2010,37,8,0,0
16-02-2010,38,9,0,0
17-02-2010,45,14,0,0
18-02-2010,44,22,0.02,1
19-02-2010,30,22,0.02,0.5
20-02-2010,25,22,0.01,T
21-02-2010,23,15,0.04,1.3
22-02-2010,26,11,0.03,1
23-02-2010,38,9,0,0
24-02-2010,49,16,0,0
25-02-2010,40,30,0.09,0.4
26-02-2010,44,20,0,0
27-02-2010,46,20,0,0
28-02-2010,46,28,0,0
01-03-2010,45,26,0,0
02-03-2010,51,23,0,0
03-03-2010,54,25,0,0
04-03-2010,54,25,0,0
05-03-2010,49,26,0,0
06-03-2010,55,26,0,0
07-03-2010,46,29,T,0
08-03-2010,49,33,0.01,0
09-03-2010,53,33,T,T
10-03-2010,46,28,0.04,0.3
11-03-2010,47,26,0,0
12-03-2010,56,22,0,0
13-03-2010,54,21,0,0
14-03-2010,39,31,0.06,T
15-03-2010,52,30,T,T
16-03-2010,62,27,0,0
17-03-2010,69,34,0,0
18-03-2010,71,32,0,0
19-03-2010,35,21,0.09,0.9
20-03-2010,39,17,0,0
21-03-2010,58,19,0,0
22-03-2010,65,29,0,0
23-03-2010,50,28,0.25,5.3
24-03-2010,36,24,0.01,0.2
25-03-2010,46,16,0,0
26-03-2010,55,29,0.09,0.5
27-03-2010,47,30,T,T
28-03-2010,58,26,0,0
29-03-2010,70,31,0,0
30-03-2010,78,45,0,0
31-03-2010,73,48,0,0
01-04-2010,64,33,0,0
02-04-2010,46,26,0,0
03-04-2010,58,23,0,0
04-04-2010,64,31,0,0
05-04-2010,69,33,0,0
06-04-2010,56,36,0,0
07-04-2010,48,29,0.02,0.1
08-04-2010,59,22,0,0
09-04-2010,67,32,0,0
10-04-2010,61,35,0,0
11-04-2010,70,33,0,0
12-04-2010,77,38,T,0
13-04-2010,68,42,0,0
14-04-2010,62,30,0,0
15-04-2010,69,40,0.03,0
16-04-2010,49,39,0.03,0
17-04-2010,45,40,0.19,0
18-04-2010,64,41,0.01,0
19-04-2010,68,37,T,0
20-04-2010,70,41,0.01,0
21-04-2010,63,45,0.04,0
22-04-2010,65,42,0.34,T
23-04-2010,50,36,0.57,T
24-04-2010,53,36,0,0
25-04-2010,64,33,T,T
26-04-2010,52,31,0.01,0.2
27-04-2010,66,34,0,0
28-04-2010,78,44,T,0
29-04-2010,60,33,T,0
30-04-2010,50,26,T,T
01-05-2010,53,26,0,0
02-05-2010,51,29,0.02,T
03-05-2010,69,29,0,0
04-05-2010,79,45,0,0
05-05-2010,61,36,0,0
06-05-2010,75,36,T,0
07-05-2010,52,33,0,0
08-05-2010,61,34,0,0
09-05-2010,79,36,0,0
10-05-2010,69,43,0,0
11-05-2010,56,38,T,0
12-05-2010,52,34,T,T
13-05-2010,54,35,0.06,T
14-05-2010,49,39,0.28,0
15-05-2010,61,40,0.36,0
16-05-2010,66,38,T,0
17-05-2010,69,40,0.06,0
18-05-2010,71,49,0,0
19-05-2010,65,46,0.04,0
20-05-2010,71,42,0,0
21-05-2010,75,49,0,0
22-05-2010,86,55,0,0
23-05-2010,73,46,0,0
24-05-2010,69,45,0,0
25-05-2010,71,43,0,0
26-05-2010,76,53,T,0
27-05-2010,89,57,0,0
28-05-2010,90,55,0,0
29-05-2010,88,54,0,0
30-05-2010,70,49,0,0
31-05-2010,84,45,0,0
01-06-2010,86,50,0,0
02-06-2010,73,51,T,0
03-06-2010,85,48,0,0
04-06-2010,92,56,0,0
05-06-2010,87,63,0.03,0
06-06-2010,87,56,0,0
07-06-2010,97,60,0,0
08-06-2010,80,61,0,0
09-06-2010,84,60,0,0
10-06-2010,91,55,0,0
11-06-2010,78,56,0.15,0
12-06-2010,57,49,0.03,0
13-06-2010,68,49,0.08,0
14-06-2010,65,44,0.05,0
15-06-2010,79,42,0,0
16-06-2010,91,50,0,0
17-06-2010,89,57,0,0
18-06-2010,90,55,0,0
19-06-2010,91,58,0,0
20-06-2010,94,58,0,0
21-06-2010,91,54,0,0
22-06-2010,89,56,0,0
23-06-2010,84,58,0,0
24-06-2010,91,56,0,0
25-06-2010,95,56,T,0
26-06-2010,90,61,T,0
27-06-2010,83,54,0,0
28-06-2010,85,51,0,0
29-06-2010,87,55,0,0
30-06-2010,86,53,0,0
01-07-2010,90,53,0,0
02-07-2010,89,58,0.06,0
03-07-2010,94,62,0,0
04-07-2010,82,53,0.14,0
05-07-2010,80,53,T,0
06-07-2010,90,54,T,0
07-07-2010,71,54,0.45,0
08-07-2010,72,55,0.22,0
09-07-2010,77,50,0.03,0
10-07-2010,88,56,T,0
11-07-2010,86,54,0.04,0
12-07-2010,90,56,T,0
13-07-2010,94,61,T,0
14-07-2010,93,67,T,0
15-07-2010,91,63,0.03,0
16-07-2010,95,59,0,0
17-07-2010,96,64,T,0
18-07-2010,90,64,T,0
19-07-2010,95,59,T,0
20-07-2010,87,59,1.18,T
21-07-2010,90,62,0.01,0
22-07-2010,87,63,0.08,0
23-07-2010,86,59,0,0
24-07-2010,78,59,0,0
25-07-2010,77,59,0,0
26-07-2010,88,54,0,0
27-07-2010,94,60,0.2,0
28-07-2010,85,66,0,0
29-07-2010,88,60,0,0
30-07-2010,86,63,0.16,0
31-07-2010,80,61,0.07,0
01-08-2010,89,63,0,0
02-08-2010,89,61,0.71,0
03-08-2010,82,58,0.12,0
